2287	23049
2287	10969
2287	552900
2287	3065
2287	654483
2287	2475
2287	5591
1511	2150
1511	5272
1511	5275
1511	3481
1511	4312
1511	671
1511	6318
1511	3486
1511	5269
1511	5265
1511	3479
1511	3483
1511	56288
1511	1992
1511	4318
1511	1991
1511	183
1511	2149
1511	9002
1511	5329
1511	4353
1511	5273
1511	12
1511	2151
1511	6317
2999	3002
2999	3481
2999	10555
2999	3486
2999	925
2999	3479
2999	3483
2999	4818
2999	10578
2999	3001
2999	5551
2999	3003
2999	26580
2999	183
3002	356
3002	3824
3002	4853
3002	5552
3002	79861
3002	142
3002	2033
3002	637
3002	841
3002	4000
3002	3594
3002	939
3002	3593
3002	3559
3002	3308
3002	84441
3002	10578
3002	843
3002	3592
3002	836
3002	840
3002	7846
3002	959
3002	4170
3002	112714
3002	9794
3002	3482
3002	3574
3002	8320
3002	3565
3002	84823
3002	50943
3002	10376
3002	3561
3002	5272
3002	4001
3002	3595
3002	7278
3002	55534
3002	84790
3002	943
3002	925
3002	10046
3002	3558
3002	3600
3002	7072
3002	3516
3002	4818
3002	1385
3002	1676
3002	10039
3002	3001
3002	3717
3002	7297
3002	3458
3002	10038
3002	143
3002	5551
3002	7277
3002	3820
3002	914
3002	4684
1690	1525
1690	8455
1690	23248
1690	2103
1690	24140
1690	6975
1690	29091
1690	29914
11154	377
11154	160
11154	162
11154	375
11154	23431
11154	9179
11154	351
11154	164
11154	8546
11154	2590
11154	8120
11154	5912
11154	161
11154	8943
11154	163
11154	10717
5427	2968
5427	5000
5427	5888
5427	4331
5427	29922
5427	116028
5427	5984
5427	57804
5427	4171
5427	51659
5427	10201
5427	4833
5427	5313
5427	56992
5427	1763
5427	51317
5427	5111
5427	8450
5427	6117
5427	956
5427	5430
5427	953
5427	1022
5427	84515
5427	56852
5427	27297
5427	7156
5427	55165
5427	11339
5427	1642
5427	5315
5427	8451
5427	5983
5427	6233
5427	7153
5427	2074
5427	5441
5427	5890
5427	7314
5427	55872
5427	5440
5427	11169
5427	1161
5427	55388
5427	7320
5427	2072
5427	1033
5427	3161
5427	8318
5427	7508
5427	7311
5427	7515
5427	142
5427	4175
5427	4173
5427	2033
5427	10721
5427	10714
5427	10733
5427	580
5427	2547
5427	7520
5427	10111
5427	80010
5427	7518
5427	23595
5427	1017
5427	5437
5427	675
5427	9837
5427	7516
5427	29935
5427	672
5427	79075
5427	7298
5427	5824
5427	2965
5427	4172
5427	9156
5427	7272
5427	4176
5427	4436
5427	51426
5427	5424
5427	5426
5427	4998
5427	5432
5427	57654
5427	5932
5427	5001
5427	79077
5427	5980
5427	3978
5427	5557
5427	472
5427	56949
5427	5436
5427	54108
5427	4437
5427	27339
5427	641
5427	983
5427	5431
5427	5887
5427	64151
5427	5433
5427	3832
5427	2956
5427	259266
5427	890
5427	902
5427	377841
5427	2237
5427	10635
5427	9636
5427	126074
5427	8317
5427	124739
5427	5423
5427	404672
5427	91603
5427	11073
5427	9557
5427	83990
5427	7507
5427	7517
5427	3980
5427	54107
5427	6118
5427	79840
5427	22974
5427	4832
5427	10403
5427	10038
5427	2068
5427	64421
5427	5438
5427	9055
5427	5425
5427	5981
5427	1069
5427	2966
5427	5591
5427	23649
5427	8382
5427	4999
5427	699
5427	10524
5427	1111
5427	7486
5427	6241
5427	4831
5427	63922
5427	328
5427	23028
5427	23186
5427	7874
5427	125150
5427	5435
5427	7316
5427	3981
5427	5985
5427	27033
5427	3150
5427	2071
5427	9833
5427	701
5427	10450
5427	10926
5427	9133
5427	5439
5427	7398
5427	6119
5427	9787
5427	10592
5427	6917
5427	654364
5427	56655
5427	79728
5427	23594
5427	1643
5427	5889
5427	2073
5427	51514
5427	2967
5427	3704
5427	4683
5427	10459
5427	5422
6655	29984
6655	5781
6655	58480
6655	5156
6655	1956
6655	55288
6655	5063
6655	2549
6655	2260
6655	6237
6655	2817
6655	399
6655	89941
6655	25759
6655	388
6655	6091
6655	2885
6655	54509
6655	5880
6655	9886
6655	25780
6655	4690
6655	5058
6655	9402
6655	2263
6655	22800
6655	5879
6655	3645
6655	2261
6655	22808
6655	6464
6655	673
6655	23433
6655	387
6655	23221
6655	391
6655	5159
6655	399694
6655	9846
6655	5062
6655	5881
6655	4893
6655	400581
6655	10750
6655	9353
6655	57381
6655	6654
6655	171177
6655	56924
6655	53358
6655	3265
6655	2264
6655	389
6655	10124
6655	10298
6655	10125
6655	8440
6655	998
5836	5230
5836	5257
5836	5313
5836	6520
5836	5211
5836	5167
5836	5315
5836	810
5836	2632
5836	801
5836	276
5836	5256
5836	8908
5836	178
5836	2023
5836	283209
5836	5236
5836	278
5836	6519
5836	387712
5836	2997
5836	5260
5836	2026
5836	51806
5836	55276
5836	279
5836	5261
5836	5214
5836	163688
5836	5834
5836	5169
5836	2821
5836	5213
5836	5239
5836	280
5836	5255
5836	2027
5836	7360
5836	2998
5836	277
5836	2992
64841	2271
64841	55577
64841	10007
64841	83932
64841	554235
64841	3101
64841	7334
64841	3098
64841	2673
64841	132789
64841	80201
64841	9945
64841	5238
64841	6675
64841	3099
64841	115123
64841	2819
10668	10669
51382	245973
51382	8453
51382	9296
51382	479
51382	26024
51382	10312
51382	8649
51382	533
51382	4508
51382	245972
51382	10542
51382	90423
51382	8992
51382	537
51382	9114
51382	27068
51382	5464
51382	127124
51382	535
51382	4509
51382	155066
51382	495
51382	389541
51382	3630
51382	64077
51382	526
51382	51606
51382	55004
51382	9550
51382	534
51382	523
51382	7037
51382	6209
51382	525
51382	7018
51382	6222
51382	57019
51382	23545
51382	529
51382	528
51382	3643
51382	28956
51382	527
51382	7511
51382	51651
51382	50617
5283	51227
5283	8818
5283	84992
5283	10423
5283	5281
5283	5279
5283	9487
5283	5277
5283	100996939
5684	4998
5684	79184
5684	5706
5684	119504
5684	5518
5684	5715
5684	5515
5684	5698
5684	3619
5684	51053
5684	1857
5684	4791
5684	64750
5684	5692
5684	8742
5684	339745
5684	7187
5684	5519
5684	8740
5684	329
5684	5688
5684	5720
5684	81892
5684	122706
5684	3549
5684	399473
5684	51434
5684	8945
5684	55143
5684	5683
5684	23072
5684	51377
5684	5710
5684	11065
5684	10987
5684	6233
5684	5717
5684	8520
5684	5690
5684	10054
5684	55623
5684	2735
5684	5525
5684	5516
5684	5691
5684	7314
5684	1027
5684	7324
5684	4790
5684	8600
5684	5694
5684	6469
5684	50846
5684	134510
5684	7311
5684	5701
5684	5682
5684	51529
5684	5719
5684	6500
5684	1452
5684	4055
5684	11047
5684	115650
5684	1017
5684	9232
5684	51684
5684	8900
5684	5721
5684	57563
5684	993
5684	10393
5684	4049
5684	8312
5684	29945
5684	3336
5684	6184
5684	51433
5684	8650
5684	5529
5684	80351
5684	114803
5684	4050
5684	991
5684	9212
5684	56984
5684	5347
5684	51343
5684	729
5684	2932
5684	595
5684	2737
5684	59349
5684	8405
5684	8624
5684	5709
5684	7157
5684	5693
5684	4946
5684	983
5684	9134
5684	5062
5684	51330
5684	143471
5684	4085
5684	26003
5684	29882
5684	5716
5684	54859
5684	23198
5684	144165
5684	5713
5684	890
5684	7186
5684	5718
5684	25906
5684	5695
5684	5705
5684	9861
5684	8881
5684	10673
5684	324
5684	8313
5684	5686
5684	7133
5684	5696
5684	118460
5684	6502
5684	51512
5684	55958
5684	4947
5684	5699
5684	959
5684	4763
5684	8454
5684	5707
5684	898
5684	4850
5684	10213
5684	5528
5684	1026
5684	7124
5684	5708
5684	4793
5684	9184
5684	8792
5684	10980
5684	161742
5684	1855
5684	330
5684	9318
5684	5527
5684	5700
5684	7316
5684	5971
5684	8697
5684	5970
5684	5966
5684	2736
5684	996
5684	10617
5684	10197
5684	26271
5684	9097
5684	4792
5684	200734
5684	8813
5684	701
5684	8452
5684	56061
5684	64682
5684	8665
5684	51686
5684	5702
5684	5687
5684	8314
5684	51371
5684	81847
5684	90293
5684	6185
5684	5689
5684	83737
5684	84954
5684	4953
5684	64689
5684	8658
5684	5597
5684	4794
5684	9491
5684	7321
5684	6790
5684	246184
5684	332
5684	57559
2954	2952
2954	2184
2954	29969
2954	114987
2954	27306
2954	2946
2954	2950
2954	8836
2954	3081
161394	122945
10598	3301
10598	3336
10598	9360
10598	5481
10598	2194
10598	4820
10598	23331
10598	11080
10598	3312
10598	503497
10598	8721
10598	374407
10598	10808
10598	3326
10598	3337
10598	10910
10598	64427
10598	3308
10598	55898
10598	3320
10598	10728
10598	283507
10598	27101
10598	54970
10598	7184
10598	25822
10598	10465
10598	22824
10598	10963
10598	10131
10598	100885848
10598	285755
10598	10693
9517	171546
9517	10993
9517	94101
9517	51125
9517	94103
9517	875
9517	2657
9517	10558
9517	6470
9517	51114
9517	55625
9517	55304
9517	6472
9517	5723
9517	63826
9517	2531
9517	189
9517	165679
9517	113675
9517	80218
9517	51304
79890	23607
79890	274
79890	5869
8846	92745
8846	221120
8846	121642
8846	54890
8846	4967
8846	91801
8846	84964
8846	54784
8846	84266
1113	6855
1113	7857
1113	2520
1113	1114
1113	6750
1113	29106
1113	2026
51804	2139
6554	213
6554	28234
6554	10599
6554	8647
6554	9971
6554	84068
6554	6579
6554	1244
6554	1581
1983	6146
1983	6205
1983	6191
1983	4899
1983	1973
1983	6125
1983	6129
1983	8661
1983	8666
1983	6142
1983	6157
1983	6227
1983	6192
1983	6135
1983	6208
1983	116832
1983	6233
1983	6154
1983	1965
1983	6181
1983	140032
1983	6203
1983	6235
1983	6122
1983	6187
1983	6130
1983	8669
1983	3646
1983	7311
1983	6124
1983	6166
1983	6155
1983	6231
1983	6159
1983	6141
1983	6222
1983	9086
1983	9349
1983	140801
1983	23521
1983	6138
1983	25873
1983	3921
1983	6160
1983	8662
1983	27335
1983	6194
1983	6168
1983	10209
1983	6134
1983	6123
1983	6167
1983	1981
1983	6223
1983	6176
1983	6137
1983	51121
1983	8894
1983	6224
1983	6165
1983	6234
1983	6229
1983	6170
1983	6201
1983	6171
1983	6059
1983	6204
1983	6147
1983	200916
1983	1977
1983	6136
1983	8562
1983	6133
1983	6175
1983	1964
1983	6202
1983	6156
1983	8668
1983	9045
1983	6164
1983	8667
1983	9669
1983	6206
1983	51386
1983	6158
1983	11224
1983	6228
1983	6161
1983	57148
1983	1975
1983	6188
1983	728689
1983	6144
1983	1974
1983	6169
1983	6230
1983	7458
1983	4736
1983	8663
1983	10289
1983	6232
1983	8893
1983	6217
1983	6232
1983	1968
1983	6152
1983	6143
1983	6207
1983	6139
1983	8665
1983	6173
1983	10480
1983	6210
1983	6132
1983	6209
1983	6189
623	56923
623	6352
623	6870
623	6373
623	4887
623	5368
623	10563
623	2867
623	4829
623	5367
623	259296
623	10886
623	6915
623	2782
623	111
623	3355
623	2913
623	6372
623	2925
623	256933
623	8811
623	727
623	1241
623	165140
623	187
623	2150
623	2841
623	50834
623	1128
623	147
623	51083
623	1237
623	387129
623	53829
623	1910
623	259286
623	6863
623	1814
623	8477
623	3061
623	2920
623	222545
623	50835
623	10316
623	2641
623	4986
623	729230
623	339403
623	2922
623	50836
623	10800
623	259293
623	2788
623	84539
623	2797
623	1230
623	283869
623	10874
623	3358
623	11255
623	148
623	6754
623	6869
623	2791
623	2783
623	4544
623	5030
623	594857
623	551
623	50832
623	23620
623	346562
623	2776
623	2693
623	5737
623	5173
623	2359
623	10022
623	151
623	6374
623	2785
623	2147
623	1269
623	5731
623	2826
623	56413
623	6755
623	2550
623	2915
623	107
623	2864
623	1901
623	6753
623	1133
623	887
623	27199
623	55970
623	23566
623	4985
623	2790
623	3351
623	4886
623	10161
623	9294
623	94235
623	9630
623	2642
623	5473
623	353164
623	57105
623	112
623	259289
623	718
623	8862
623	60675
623	54429
623	3060
623	50840
623	8620
623	3827
623	2771
623	3627
623	2833
623	128674
623	8503
623	9934
623	186
623	6865
623	10681
623	1907
623	9290
623	7852
623	1903
623	3579
623	1902
623	2828
623	2357
623	338398
623	5020
623	2787
623	1235
623	6752
623	84432
623	1325
623	6866
623	2919
623	2796
623	4852
623	351
623	94233
623	8111
623	5295
623	719
623	2793
623	115
623	5032
623	2912
623	113
623	50837
623	2846
623	2921
623	2914
623	2520
623	6366
623	6364
623	2831
623	2786
623	553
623	4295
623	5331
623	6750
623	56670
623	846
623	4987
623	58191
623	259287
623	5021
623	108
623	3352
623	129521
623	4923
623	2862
623	109
623	2847
623	1232
623	4988
623	5726
623	2798
623	5539
623	2918
623	3354
623	6375
623	5733
623	3356
623	3269
623	3577
623	4922
623	7201
623	4283
623	1236
623	3814
623	9170
623	2837
623	2832
623	146
623	2829
623	8843
623	56477
623	51289
623	680
623	885
623	59345
623	10663
623	1132
623	10803
623	2358
623	84109
623	59340
623	3350
623	259292
623	7204
623	2840
623	8484
623	552
623	5332
623	26086
623	115557
623	3361
623	5330
623	51764
623	5724
623	347148
623	5290
623	134
623	114814
623	2149
623	1908
623	1233
623	1906
623	5443
623	6751
623	624
623	2769
623	8698
623	1813
623	6363
623	301
623	7200
623	27198
623	3062
623	9002
623	3357
623	5028
623	5697
623	5179
623	10850
623	185
623	8997
623	53637
623	643
623	50839
623	29933
623	150
623	2869
623	2917
623	9568
623	152
623	2911
623	2784
623	2916
623	1234
623	5029
623	338442
623	11251
623	2792
623	54331
623	259290
623	259295
623	6370
623	1131
623	1129
623	7444
623	4543
623	50831
623	2865
623	23236
623	183
623	64805
623	886
623	6360
623	6387
623	2770
623	114
623	57121
623	84634
623	117579
623	7443
623	2151
623	1268
623	5031
623	4828
623	5196
623	6288
623	6846
623	259294
623	64106
623	728
623	1909
623	50838
623	4889
623	50833
623	2587
623	2773
623	259285
623	196883
7443	221496
7443	29127
7443	8815
7443	283989
7443	7157
7443	80746
7443	23141
7443	1263
7443	4085
7443	2237
7443	79042
7443	2010
7443	57038
7443	23592
328	54107
328	57697
328	8930
328	357
328	8545
328	7374
328	6996
328	5426
328	7517
328	7157
328	27301
328	55775
328	405
328	5423
328	4913
328	3980
328	57477
328	2034
328	6119
328	7515
328	11284
328	10714
328	5424
328	4968
328	3978
328	3001
328	2237
328	6418
328	7507
328	10038
328	6118
328	6117
328	5981
328	57804
328	5984
328	23583
328	8125
328	57619
328	5111
328	7295
328	54840
328	5425
328	5985
328	4595
328	56655
328	3148
328	5983
328	2072
328	142
8106	5546
8106	5430
8106	54883
8106	84991
8106	3184
8106	27258
8106	10946
8106	51729
8106	10978
8106	5094
8106	10465
8106	3191
8106	199746
8106	390748
8106	9129
8106	5440
8106	9416
8106	57819
8106	8683
8106	6632
8106	80145
8106	10992
8106	1477
8106	5725
8106	10283
8106	4670
8106	11017
8106	8563
8106	1655
8106	9343
8106	9775
8106	10569
8106	27316
8106	29894
8106	53981
8106	9785
8106	51340
8106	27339
8106	3188
8106	84316
8106	5431
8106	10181
8106	5433
8106	3183
8106	23398
8106	23658
8106	3181
8106	6428
8106	26121
8106	23524
8106	6627
8106	6631
8106	5356
8106	10421
8106	1981
8106	10196
8106	64895
8106	5435
8106	5093
8106	22826
8106	10250
8106	4116
8106	4904
8106	6638
8106	9877
8106	3185
8106	25804
8106	10285
8106	55660
8106	7307
8106	84950
8106	10898
8106	9128
8106	5439
8106	9879
8106	51692
8106	6636
8106	65109
8106	6629
8106	9295
8106	10189
8106	23451
8106	6637
8106	84324
8106	8175
8106	8449
8106	6431
8106	988
8106	11338
8106	3178
8106	51213
8106	22916
8106	23283
8106	10713
8106	10236
8106	11051
8106	23020
8106	3187
8106	26097
8106	51645
8106	6429
8106	10262
8106	6432
8106	2962
8106	5441
8106	22938
8106	6633
8106	6426
8106	10286
8106	3276
8106	26986
8106	6625
8106	6427
8106	25949
8106	5437
8106	11157
8106	2521
8106	1994
8106	55110
8106	7919
8106	24144
8106	1665
8106	3192
8106	24148
8106	10212
8106	5432
8106	1660
8106	8896
8106	11193
8106	5436
8106	56903
8106	84271
8106	11100
8106	9410
8106	220988
8106	84248
8106	2963
8106	56949
8106	6936
8106	10949
8106	55749
8106	23350
8106	9939
8106	1478
8106	3312
8106	4686
8106	79228
8106	5438
8106	56259
8106	10084
8106	81608
8106	57703
8106	10594
8106	9092
8106	57187
8106	23450
8106	22827
8106	6430
8106	51690
8106	79869
8106	6626
8106	6434
8106	57794
8106	3190
8106	9984
8106	83443
8106	10450
8106	10907
8106	22794
8106	6628
8106	1479
8106	84321
8106	11325
8106	10921
8106	51585
8106	6635
8106	51362
8106	1993
8106	51593
8106	10523
6729	6159
6729	6746
6729	6191
6729	6125
6729	11231
6729	6129
6729	51264
6729	29088
6729	6227
6729	6157
6729	6747
6729	6192
6729	6208
6729	9801
6729	6135
6729	6141
6729	6233
6729	116832
6729	6741
6729	51154
6729	65003
6729	6154
6729	6181
6729	6235
6729	55176
6729	6203
6729	6122
6729	6187
6729	6130
6729	1650
6729	140032
6729	7311
6729	6124
6729	6155
6729	6166
6729	9553
6729	6231
6729	6222
6729	7518
6729	58477
6729	6142
6729	9349
6729	140801
6729	23471
6729	6138
6729	6223
6729	25873
6729	23521
6729	6184
6729	3921
6729	6160
6729	6727
6729	63875
6729	6748
6729	64981
6729	29093
6729	6194
6729	6134
6729	6123
6729	6167
6729	6745
6729	6168
6729	6146
6729	6205
6729	6731
6729	6165
6729	2058
6729	6137
6729	51121
6729	6224
6729	6176
6729	6229
6729	6234
6729	8565
6729	6170
6729	6171
6729	7095
6729	6204
6729	6201
6729	200916
6729	6136
6729	6175
6729	6133
6729	10051
6729	6202
6729	6728
6729	6156
6729	29927
6729	9045
6729	6147
6729	28998
6729	6158
6729	6206
6729	6726
6729	11224
6729	6228
6729	5591
6729	6161
6729	6188
6729	6132
6729	6169
6729	6144
6729	6230
6729	4736
6729	6217
6729	6730
6729	6232
6729	6232
6729	51069
6729	6152
6729	23480
6729	6207
6729	6143
6729	10592
6729	10952
6729	6139
6729	6010
6729	6185
6729	6164
6729	6210
6729	6173
6729	6209
6729	6189
5106	4190
5106	2641
5106	3952
5106	8648
5106	7332
5106	2538
5106	9370
5106	5091
5106	207
5106	2308
5106	6720
5106	1385
5106	3630
5106	2645
5106	5478
5106	47
5106	5950
5106	10873
4792	5074
4792	143471
4792	5568
4792	4843
4792	5716
4792	7186
4792	5695
4792	23198
4792	3725
4792	5705
4792	5686
4792	9170
4792	8454
4792	9021
4792	959
4792	5465
4792	722
4792	5290
4792	10213
4792	7334
4792	8431
4792	5966
4792	5708
4792	4793
4792	51561
4792	8878
4792	330
4792	5970
4792	5610
4792	7514
4792	958
4792	5295
4792	7185
4792	3569
4792	8517
4792	5713
4792	5718
4792	5567
4792	9451
4792	9861
4792	5696
4792	3717
4792	81030
4792	5595
4792	5699
4792	29110
4792	7297
4792	6714
4792	5707
4792	149233
4792	2475
4792	4803
4792	7124
4792	8841
4792	3605
4792	1147
4792	5579
4792	4513
4792	7316
4792	5700
4792	5971
4792	23291
4792	10197
4792	6667
4792	2195
4792	5170
4792	5702
4792	9491
4792	7335
4792	8915
4792	5692
4792	1432
4792	7025
4792	23085
4792	5710
4792	6233
4792	1459
4792	5690
4792	122706
4792	5706
4792	5691
4792	3553
4792	5687
4792	8737
4792	5689
4792	3065
4792	7321
4792	4794
4792	6790
4792	4609
4792	7322
4792	5698
4792	5715
4792	4791
4792	3932
4792	5901
4792	5688
4792	5720
4792	329
4792	10892
4792	84433
4792	5578
4792	6850
4792	8945
4792	5717
4792	409
4792	5580
4792	7314
4792	5590
4792	4790
4792	5694
4792	51135
4792	5701
4792	5682
4792	3654
4792	7189
4792	6500
4792	6885
4792	5721
4792	5566
4792	1902
4792	3551
4792	3383
4792	1457
4792	440275
4792	7311
4792	2033
4792	23566
4792	5719
4792	1387
4792	8237
4792	9448
4792	3594
4792	7128
4792	28511
4792	51567
4792	3593
4792	5709
4792	7157
4792	5693
51016	284361
51016	83460
51016	51234
51016	10328
51016	56851
51016	9694
51016	93380
51016	23065
51016	55831
5721	4049
5721	51053
5721	1857
5721	5518
5721	5515
5721	5698
5721	5715
5721	10393
5721	5516
5721	4791
5721	8742
5721	64750
5721	119504
5721	51056
5721	5692
5721	339745
5721	7187
5721	5519
5721	5688
5721	8740
5721	51377
5721	5720
5721	329
5721	3549
5721	399473
5721	51434
5721	8945
5721	5710
5721	23072
5721	5683
5721	5706
5721	11065
5721	6233
5721	5717
5721	122706
5721	5690
5721	2735
5721	993
5721	1027
5721	7314
5721	5691
5721	7324
5721	8600
5721	4790
5721	5694
5721	6469
5721	50846
5721	5682
5721	5525
5721	7311
5721	5701
5721	1452
5721	5719
5721	4055
5721	6500
5721	9232
5721	115650
5721	11047
5721	1017
5721	51529
5721	8900
5721	51684
5721	959
5721	5529
5721	8312
5721	51433
5721	8650
5721	4050
5721	29945
5721	80351
5721	595
5721	9212
5721	991
5721	51343
5721	5347
5721	2932
5721	59349
5721	2737
5721	4998
5721	8405
5721	143471
5721	5709
5721	7157
5721	5693
5721	4085
5721	4946
5721	5062
5721	9134
5721	8881
5721	890
5721	5716
5721	51330
5721	983
5721	29882
5721	144165
5721	23198
5721	5718
5721	7186
5721	5713
5721	5695
5721	25906
5721	9861
5721	5705
5721	324
5721	8313
5721	5696
5721	7133
5721	6502
5721	5686
5721	8454
5721	4947
5721	51512
5721	10673
5721	5699
5721	4763
5721	3458
5721	5707
5721	10213
5721	8792
5721	1026
5721	5528
5721	7124
5721	4793
5721	5708
5721	7316
5721	9184
5721	161742
5721	5700
5721	1855
5721	330
5721	5527
5721	200734
5721	5966
5721	5971
5721	898
5721	2736
5721	10197
5721	996
5721	5970
5721	9097
5721	26271
5721	8452
5721	701
5721	8697
5721	51686
5721	64682
5721	5687
5721	5702
5721	83737
5721	81847
5721	5689
5721	4953
5721	8658
5721	5597
5721	246184
5721	7321
5721	9491
